global_qid,exam_session,year,question,options,answer
1740,2021_Shift 2,2021,"A KCl solution of conductivity 0.14 S m−1 shows a resistance of 4.19Ω in a conductivity cell. If the same cell is filled with an HCl solution, the resistance drops to 1.03Ω. The conductivity of the HCl solution is ____ ×10−2 S m−1. (Round off to the Nearest Integer).",[],57
1741,2021_Shift 2,2021,"The reaction 2 A+B 2 → 2AB is an elementary reaction. For a certain quantity of reactants, if the volume of the reaction vessel is reduced by a factor of 3, the rate of the reaction increases by a factor of _____ . (Round off to the Nearest Integer).",[],27
1742,2021_Shift 2,2021,"In the ground state of atomic Fe(Z = 26), the spin-only magnetic moment is ×10−1BM. (Round off to the Nearest Integer). [ Given : √3 = 1.73,√2 = 1.41]",[],49
1743,2021_Shift 2,2021,"On complete reaction of FeCl 3 with oxalic acid in aqueous solution containing KOH, resulted in the formation of product A. The secondary valency of Fe in the product A is ______ . (Round off to the Nearest Integer).",[],6
1744,2021_Shift 2,2021,"Let S 1 , S 2 and S 3 be three sets defined as S = {z ∈ C : z−1 ≤ √2}, 1 S 2 = {z ∈ C : Re((1−i)z) ≥ 1} and S = {z ∈ C : Im(z) ≤ 1}. 3 Then, the set S 1 ∩S 2 ∩S 3","['is a singleton', 'has exactly two elements', 'has infinitely many elements', 'has exactly three elements']",3
1745,2021_Shift 2,2021,"If the sides AB, BC and CA of a triangle ABC have 3, 5 and 6 interior points respectively, then the total number of triangles that can be constructed using these points as vertices, is equal to:","['364', '240', '333', '360']",3
1746,2021_Shift 2,2021,The value of ∑6 (6C ⋅6C ) is equal to : r=0 r 6−r,"['1124', '1324', '1024', '924']",4
1747,2021_Shift 2,2021,"The number of solutions of the equation x+2tanx = π in the interval [0, 2π] is 2","['3', '4', '2', '5']",1
1748,2021_Shift 2,2021,"Two tangents are drawn from a point P to the circle x2+y2−2x−4y+4 = 0, such that the angle between these tangents is tan−1(12), where tan−1(12) ∈ (0,π). If the centre of the circle is denoted by C and these 5 5 tangents touch the circle at points A and B, then the ratio of the areas of ΔPAB and ΔCAB is :","['11 : 4', '9 : 4', '3 : 1', '2 : 1']",2
1749,2021_Shift 2,2021,"Let the tangent to the circle x2+y2 = 25 at the point R(3,4) meet x -axis and y-axis at point P and Q, respectively. If r is the radius of the circle passing through the origin O and having centre at the incentre of the triangle OPQ, then r2 is equal to 529 125","['64 72 625 585', '72 66']",3
1750,2021_Shift 2,2021,"Let L be a tangent line to the parabola y2 = 4x−20 at (6, 2). If L is also a tangent to the ellipse x2 + y2 = 1, then the value of b is equal to : 2 b","['11', '14', '16', '20 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN ⎢ ⎥ ∣ ∣ J EE Main 2021 (17 Mar Shift 2) JEE Main Previous Year Paper Question Paper']",2
1751,2021_Shift 2,2021,"The value of lim [r]+[2r]+...+[nr], where r is non-zero real number and [r] denotes the greatest integer less than n→∞ n2 or equal to r, is equal to :","['r', 'r 2', '2r', '0 tan(πcos2θ)']",1
1752,2021_Shift 2,2021,The value of the limit lim is equal to : θ→0 sin(2πsin2θ),"['−1', '−1 2 4', '0', '1 4']",1
1753,2021_Shift 2,2021,"If the Boolean expression (p∧q)⊛(p⊗q) is a tautology, then ⊛ and ⊗ are respectively given by","['→,→', '∧,∨', '∨,→', '∧,→']",1
1754,2021_Shift 2,2021,"If x, y, z are in arithmetic progression with common difference d, x ≠ 3d, and the determinant of the matrix ⎡3 4√2 x⎤ 4 5√2 y is zero, then the value of k2 is ⎣ ⎦ 5 k z","['72', '12', '36', '6']",1
1755,2021_Shift 2,2021,"The number of solutions of the equation sin−1[x2+ 1]+cos−1[x2− 2] = x2 for x ∈ [−1,1], and [x] 3 3 denotes the greatest integer less than or equal to x, is :","['2', '0', '4', 'Infinite (2−sin', ') x , x ≠ 0']",2
1756,2021_Shift 2,2021,"Consider the function f : R → R defined by f(x) = { x . Then f is: 0, x = 0","['monotonic on (−∞,0)∪(0,∞)', 'not monotonic on (−∞,0) and (0,∞)', 'monotonic on (0,∞) only', 'monotonic on (−∞,0) only']",2
1757,2021_Shift 2,2021,"Let f : R → R be defined as f(x) = e−xsinx. If F : [0, 1] → R is a differentiable function such that F(x) = ∫xf(t)dt, then the value of ∫1(F′(x)+f(x))exdx lies in the interval 0 0","['[327, 329]', '[330, 331] 360 360 360 360', '[331, 334]', '[335, 336] 360 360 360 360']",2
1758,2021_Shift 2,2021,"If the integral ∫ 0 10 [s e in x− 2 [ π x x ] ]dx = αe−1+βe− 2 1 +γ, where α, β, γ are integers and [x] denotes the greatest integer less than or equal to x, then the value of α+β+γ is equal to:","['0', '20', '25', '10']",1
1759,2021_Shift 2,2021,"Let y = y(x) be the solution of the differential equation cosx(3sinx+cosx+3)dy = (1+ysinx(3sinx+cosx+3))dx, 0 ≤ x ≤ π, y","['= 0. Then, y(π) is 2 3 equal to: Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN ∣ ∣ ∣ ∣ J EE Main 2021 (17 Mar Shift 2) JEE Main Previous Year Paper Question Paper', '2log (2√3+9)', '2log (2√3+10) e 6 e 11', '2log (√3+7)', '2log (3√3−8) e 2 e 4']",2
1760,2021_Shift 2,2021,"If the curve y = y(x) is the solution of the differential equation 2(x2+x5/4)dy−y(x+x1/4)dx = 2x9/4dx, x > 0 which passes through the point (1, 1− 4log 2), then 3 e the value of y(16) is equal to","['4(3 3 1 + 3 8log e 3)', '(3 3 1 + 3 8log e 3)', '4(3 3 1 − 3 8log e 3)', '(3 3 1 − 3 8log e 3) −−→ →']",3
1761,2021_Shift 2,2021,"Let O be the origin. Let OP = xˆi+yˆj−ˆk and OQ = −ˆi+2ˆj+3xˆk, x, y ∈ R, x > 0, be such that −−−−−→ → → → → PQ = √20 and the vector OP is perpendicular to OQ. If OR = 3ˆi+zˆj−7ˆk, z ∈ R, is coplanar with OP −→ and OQ, then the value of x2+y2+z2 is equal to","['7', '9', '2', '1']",2
1762,2021_Shift 2,2021,"If the equation of plane passing through the mirror image of a point (2, 3, 1) with respect to line x+1 = y−3 = z+2 and containing the line x−2 = 1−y = z+1 is αx+βy+γz = 24 then α+β+γ is equal 2 1 −1 3 2 1 to:","['20', '19', '18', '21']",2
1763,2021_Shift 2,2021,Let a computer program generate only the digits 0 and 1 to form a string of binary numbers with probability of occurrence of 0 at even places be 1 and probability of occurrence of 0 at the odd place be 1. Then the 2 3 probability that 10 is followed by 01 is equal to : 1 1,"['18 3 1 1', '6 9']",4
1764,2021_Shift 2,2021,"If 1,log 10 (4x−2) and log 10 (4x+ 1 5 8) are in arithmetic progression for a real number x then the value of the 2(x− 1) x−1 x2 2 determinant 1 0 x is equal to: x 1 0",[],2
1765,2021_Shift 2,2021,"Let the coefficients of third, fourth and fifth terms in the expansion of (x+ a )n, x ≠ 0, be in the ratio x2 12 : 8 : 3. Then the term independent of x in the expansion, is equal to _______.",[],4
1766,2021_Shift 2,2021,"Let tanα, tanβ and tanγ; α,β,γ ≠ (2n−1)π, n ∈ N be the slopes of the three line segments OA, OB and 2 OC, respectively, where O is origin. If circumcentre of ΔABC coincides with origin and its orthocentre lies 2 on y-axis, then the value of (cos3α+cos3β+cos3γ) is equal to : cosα⋅cosβ⋅cosγ",[],144
1767,2021_Shift 2,2021,"Consider a set of 3n numbers having variance 4. In this set, the mean of first 2n numbers is 6 and the mean of the remaining n numbers is 3. A new set is constructed by adding 1 into each of the first 2n numbers, and subtracting 1 from each of the remaining n numbers. If the variance of the new set is k, then 9k is equal to ______.",[],68
1768,2021_Shift 2,2021,"Let A = [ ] and B = [ ] ≠ [ ] such that AB = B and a+d =2021, then the value of ad−bc is equal c d β 0 to ______ .",[],2020
1769,2021_Shift 2,2021,"Let f : [−1,1] → R be defined as f(x) = ax2+bx+c for all x ∈ [−1, 1], where a, b, c ∈ R such that f(−1) = 2, f′(−1) = 1 and for x ∈ (−1, 1) the maximum value of f′′(x) is 1. If f(x) ≤ α, x ∈ [−1, 1], 2 then the least value of α is equal to",[],5
1770,2021_Shift 2,2021,"Let I n = ∫ 1 ex19(log x )ndx, where n ∈ N. If (20)I 10 = αI 9 +βI 8 , for natural numbers α and β, then α−β equal to _______. min{(x+6), x2}, −3 ≤ x ≤ 0",[],1
1771,2021_Shift 2,2021,"Let f : [−3,1] → R be given as f(x) = { .If the area bounded by y = f(x) max{√x, x2}, 0 ≤ x ≤ 1 and x-axis is A sq units, then the value of 6A is equal to",[],41
1772,2021_Shift 2,2021,"Let → x be a vector in the plane containing vectors → a = 2ˆi−ˆj+ˆk and → b =ˆi+2ˆj−ˆk. If the vector → x is → →2 perpendicular to (3ˆi+2ˆj−ˆk) and its projection on a is 17√6, then the value of x is equal to _______. 2",[],486
1773,2021_Shift 2,2021,"Let P be an arbitrary point having sum of the squares of the distance from the planes x+y+z = 0, lx−nz = 0 and x−2y+z = 0 equal to 9 units. If the locus of the point P is x2+y2+z2 = 9, then the value of l−n is equal to","['2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21.', '22. (30) 23.', '24. (25) 25.', '26. (640) 27. (16) 28.', '29. (30) 30.', '31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51. (77) 52.', '53. (354) 54.', '55.', '56. (85) 57. (57) 58. (27) 59. (49) 60.', '61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81.', '82.', '83. (144) 84. (68) 85. (2020) 86.', '87.', '88. (41) 89. (486) 90.']",0
1774,2021_Shift 2,2021,"If the angular velocity of earth's spin is increased such that the bodies at the equator start floating, the duration of the day would be approximately : (Take : g = 10 ms−2, the radius of earth, R = 6400×103 m, Take π = 3.14)","['60 minutes', 'does not change', '1200 minutes', '84 minutes']",4
1775,2021_Shift 2,2021,"A particle of mass m moves in a circular orbit under the central potential field, U(r) = −C , where C is a r positive constant. The correct radius - velocity graph of the particle's motion is :",[],1
1776,2021_Shift 2,2021,"An object of mass m 1 collides with another object of mass m 2, which is at rest. After the collision the objects move with equal speeds in opposite direction. The ratio of the masses m 2 : m 1 is :","['3 : 1', '2 : 1', '1 : 2', '1 : 1']",1
1777,2021_Shift 2,2021,Consider a uniform wire of mass M and length L. It is bent into a semicircle. Its moment of inertia about a line perpendicular to the plane of the wire passing through the centre is : 1 ML2 2 ML2,"['4 π2 5 π2 ML2 1 ML2', 'π2 2 π2']",3
1778,2021_Shift 2,2021,The angular momentum of a planet of mass M moving around the sun in an elliptical orbit is L. The magnitude of the areal velocity of the planet is :,"['M M 2L L', 'M 2M']",4
1779,2021_Shift 2,2021,"For an adiabatic expansion of an ideal gas, the fractional change in its pressure is equal to (where γ is the ratio of specific heats):","['−γdV', '−γ V V dV', '−1 dV', 'dV γ V V']",1
1780,2021_Shift 2,2021,An ideal gas in a cylinder is separated by a piston in such a way that the entropy of one part is S and that of the 1 other part is S . Given that S > S . If the piston is removed then the total entropy of the system will be: 2 1 2,"['S ×S', 'S −S 1 2 1 2', 'S1', 'S +S S 1 2 2']",4
1781,2021_Shift 2,2021,"Consider a sample of oxygen behaving like an ideal gas. At 300 K, the ratio of root-mean-square (RMS) velocity to the average velocity of the gas molecule would be : (Molecular weight of oxygen is 32 g mol−1; R = 8.3 J K−1 mol−1 )","['√3', '√8 3 3', '√3π', '√8π 8 3 π']",3
1782,2021_Shift 2,2021,The function of time representing a simple harmonic motion with a period of is : ω,"['sin(ωt)+cos(ωt)', 'cos(ωt)+cos(2ωt)+cos(3ωt)', 'sin2(ωt)', '3cos(π −2ωt) 4']",4
1783,2021_Shift 2,2021,"A proton and an α-particle, having kinetic energies K p and K α, respectively, enter into a magnetic field at right angles. The ratio of the radii of the trajectory of proton to that of α -particle is 2 : 1. The ratio of K p : K α is:","['1 : 8', '8 : 1', '1 : 4', '4 : 1']",4
1784,2021_Shift 2,2021,"In a series LCR circuit, the inductive reactance (X L ) is 10 Ω and the capacitive reactance (X C ) is 4 Ω. The resistance (R) in the circuit is 6 Ω. The power factor of the circuit is : 1 1","['2 2√2', '1', '√3 √2 2 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2021 (18 Mar Shift 2) JEE Main Previous Year Paper Question Paper']",3
1785,2021_Shift 2,2021,"The time taken for the magnetic energy to reach 25% of its maximum value, when a solenoid of resistance R, inductance L is connected to a battery, is :","['Lln5', 'infinite R', 'Lln2', 'Lln10 R R →']",3
1786,2021_Shift 2,2021,A plane electromagnetic wave propagating along y-direction can have the following pair of electric field (E) → and magnetic field (B) components.,"['E ,B or E ,B', 'E ,B or E ,B y y z z y x x y', 'E ,B or E ,B', 'E ,B or E ,B x z z x x y y x']",3
1787,2021_Shift 2,2021,"The speed of electrons in a scanning electron microscope is 1×107 ms−1. If the protons having the same speed are used instead of electrons, then the resolving power of scanning proton microscope will be changed by a factor of:","['1837', '1 1837', '√1837', '1 √1837']",1
1788,2021_Shift 2,2021,The decay of a proton to neutron is :,"['not possible as proton mass is less than the', 'possible only inside the nucleus neutron mass', 'not possible but neutron to proton conversion is', 'always possible as it is associated only with β+ possible decay']",2
1789,2021_Shift 2,2021,The correct relation between α (ratio of collector current to emitter current) and β (ratio of collector current to base current) of a transistor is :,"['β = α', 'α = β 1+α 1−α', 'β = 1', 'α = β 1−α 1+β Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2021 (18 Mar Shift 2) JEE Main Previous Year Paper Question Paper']",4
1790,2021_Shift 2,2021,"The radius of a sphere is measured to be (7.50±0.85) cm. Suppose the percentage error in its volume is x. The value of x, to the nearest x, is ___ .",[],34
1791,2021_Shift 2,2021,"A ball of mass 4 kg, moving with a velocity of 10 m s−1, collides with a spring of length 8 m and force constant 100 N m−1. The length of the compressed spring is x m. The value of x, to the nearest integer, is ___ .",[],6
1792,2021_Shift 2,2021,"A galaxy is moving away from the earth at a speed of 286 km s−1. The shift in the wavelength of a red line at 630 nm is x×10−10 m. The value of x, to the nearest integer, is ___ . [Take the value of the speed of the light c, as 3×108 m s−1]",[],6
1793,2021_Shift 2,2021,"An infinite number of point charges, each carrying 1 μC charge, are placed along the y-axis at y = 1 m,2 m,4 m,8 m ... . The total force on a 1 C point charge, placed at the origin, is x×103 N. The value of x, to the nearest integer, is ___ . [Take 1 = 9×109 N m2 C−2] 4πϵ 0",[],12
1794,2021_Shift 2,2021,"Two wires of same length and thickness having specific resistances 6 Ω cm and 3 Ω cm respectively are connected in parallel. The effective resistivity is ρ Ωcm. The value of ρ to the nearest integer, is ___ .",[],4
1795,2021_Shift 2,2021,"A TV transmission tower antenna is at a height of 20 m. Suppose that the receiving antenna is at. (i) ground level (ii) a height of 5 m. The increase in antenna range in case (ii) relative to case (i) is n%. The value of n, to the nearest integer, is.",[],50
1796,2021_Shift 2,2021,"The first ionization energy of magnesium is smaller, as compared to that of elements X and Y, but higher than that of Z. The elements X, Y and Z, respectively, are :","['chlorine, lithium and sodium', 'argon, lithium and sodium', 'argon, chlorine and sodium', 'neon, sodium and chlorine']",3
1797,2021_Shift 2,2021,"The oxidation states of nitrogen in NO, NO 2 , N 2 O and NO− 3 are in the order of :","['NO− 3 > NO 2 > NO > N 2 O', 'NO 2 > NO− 3 > NO > N 2 O', 'N 2 O > NO 2 > NO > NO− 3', 'NO > NO 2 > N 2 O > NO− 3']",1
1798,2021_Shift 2,2021,"In the following molecules, Hybridisation of carbon a,b and c respectively are :","['sp3,sp,sp', 'sp3,sp2,sp', 'sp3,sp2,sp2', 'sp3,sp,sp2']",3
1799,2021_Shift 2,2021,"Consider the given reaction, percentage yield of :","['C > A > B', 'B > C > A', 'A > C > B', 'C > B > A']",4
